country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,visibility_km,visibility_miles,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index
Ireland,Dublin,53.33,-6.25,Europe/Dublin,05-06-2024 15:15,15,Partly cloudy,20.2,250,WSW,1013,29.91,55,75,13.5,10,6,3,26.9,183.6,75.1,1.3,0.5,0.6,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,05-06-2024 17:15,31,Sunny,15.1,280,W,1007,29.74,43,0,29.9,10,6,7,31.7,188.6,141.6,7,17.5,24.2,2
Italy,Rome,41.9,12.48,Europe/Rome,05-06-2024 16:15,27,Sunny,20.2,260,W,1015,29.97,48,0,27.1,10,6,7,27.4,201.9,117.3,1.9,5.8,8.1,1
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,05-06-2024 09:15,31,Partly cloudy,15.1,130,SE,1011,29.85,71,25,36.8,5,3,7,22.3,694.3,52.2,8.8,6.9,8.6,1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,05-06-2024 23:15,20,Partly cloudy,13,170,S,1020,30.12,68,50,20,10,6,1,22.6,350.5,12,72,7.3,14.7,1
Jordan,Amman,31.95,35.93,Asia/Amman,05-06-2024 17:15,34,Sunny,22,270,W,1011,29.85,22,0,32,6,3,8,29.2,198.6,203.1,4.7,21.4,28.9,2
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,05-06-2024 19:15,25,Sunny,11.2,220,SW,1012,29.88,44,0,25.3,10,6,7,21.7,205.3,75.1,6,1.5,1.9,1
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,05-06-2024 17:15,24,Partly cloudy,16.9,120,ESE,1021,30.15,57,75,25.6,10,6,6,24.1,1094.8,101.6,8,29,62.4,2
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,06-06-2024 02:15,28.5,Clear,3.6,143,SE,1009,29.8,64,4,31,10,6,1,10.8,240.3,10.4,0,0.5,1.3,1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,05-06-2024 17:15,45.2,Sunny,29.9,310,NW,1000,29.53,4,0,48.3,10,6,10,75.5,212,157.4,4.8,33.2,201,2
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,05-06-2024 20:15,20.6,Sunny,3.6,93,E,1013,29.92,44,24,20.6,10,6,6,4,191.9,82.3,7.4,2.4,3.5,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,05-06-2024 21:15,20.1,Patchy rain nearby,7.2,187,S,1015,29.98,92,86,20.1,10,6,1,15.1,841.1,2.1,8.6,14.3,19.1,1
Latvia,Riga,56.95,24.1,Europe/Riga,05-06-2024 17:15,23,Sunny,9,330,NNW,1008,29.77,53,0,25,10,6,5,9.4,181.9,95.8,1.7,2.5,3.7,1
Lebanon,Beirut,33.87,35.51,Asia/Beirut,05-06-2024 17:15,25.8,Sunny,4.7,235,SW,1007,29.74,63,0,27.2,10,6,7,8,195.3,78,0.6,26.6,40.9,2
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,05-06-2024 16:15,12.2,Sunny,9.4,338,NNW,1016,29.99,34,0,11.3,10,6,5,10.8,220.3,40.8,1.6,4,9.5,1
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,05-06-2024 14:15,31,Partly cloudy,20.2,200,SSW,1011,29.85,75,75,39.7,10,6,6,27.4,233.7,45.1,0.1,1,4.9,1
Thailand,Nan,18.78,100.78,Asia/Bangkok,05-06-2024 21:15,28,Partly cloudy,3.6,170,S,1007,29.74,89,50,34.4,10,6,1,10.8,293.7,7.5,2.7,2.5,3.1,1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,05-06-2024 16:15,23,Sunny,6.8,300,WNW,1014,29.94,53,0,24.9,10,6,4,8.7,165.2,85.8,0.3,1.2,1.5,1
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,05-06-2024 17:15,18,Light rain,3.6,330,NNW,1009,29.8,88,62,18,10,6,4,19.3,168.6,90.1,0.8,1.4,2.1,1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,05-06-2024 16:15,14,Light rain,11.2,260,W,1014,29.93,88,75,12.6,10,6,3,21.8,170.2,76.5,2.4,1.1,1.5,1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,05-06-2024 17:15,20,Partly cloudy,20.2,120,ESE,1021,30.15,56,25,20,10,6,6,26.9,514,62.9,2.3,7.8,16.1,1
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,05-06-2024 16:15,26,Sunny,20.2,60,ENE,1019,30.09,32,0,24.8,10,6,8,27.4,293.7,60.8,0.4,9.3,11.5,1
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,05-06-2024 22:15,26,Partly cloudy,3.6,75,ENE,1012,29.88,94,25,29.7,10,6,1,10.8,10360.7,0,197.4,247.6,279.3,5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,05-06-2024 19:15,28.9,Patchy rain nearby,13.3,308,NW,1011,29.85,73,76,33.2,10,6,1,18.3,220.3,40.8,0,1.6,7.8,1
Mali,Bamako,12.65,-8,Africa/Bamako,05-06-2024 14:15,38,Sunny,13,200,SSW,1012,29.88,38,0,37.1,10,6,10,20.2,293.7,27.2,0.2,9.3,39.2,1
Malta,Valletta,35.9,14.51,Europe/Malta,05-06-2024 16:15,24,Partly cloudy,31,40,NE,1013,29.91,78,75,25.8,10,6,6,38.6,200.3,104.4,2,96.4,98.8,4
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,06-06-2024 02:15,28,Partly cloudy,6.8,80,E,1010,29.83,84,75,32,24,14,1,31.2,155.2,28.3,0,1.8,3.5,1
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,05-06-2024 14:15,26.8,Sunny,24.5,302,WNW,1012,29.87,53,0,27.6,10,6,7,51.4,198.6,70.1,0.4,55.9,231.7,3
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,05-06-2024 18:15,23,Overcast,19.1,90,E,1018,30.06,73,75,25,10,6,1,34.1,240.3,60.8,2.8,2.2,9.8,1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,05-06-2024 08:15,20,Sunny,9,70,ENE,1025,30.27,43,0,20,11,6,6,16.2,1201.6,2.1,57.6,24.7,38.3,2
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,06-06-2024 01:15,27,Overcast,3.6,10,N,1013,29.9,89,100,29.8,24,14,1,25.6,153.5,24,0,0.8,2.1,1
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,05-06-2024 17:45,26.7,Sunny,30.2,348,NNW,1010,29.82,23,0,25.3,10,6,7,34.8,186.9,137.3,3,5.1,11.6,1
Monaco,Monaco,43.73,7.42,Europe/Monaco,05-06-2024 16:15,23,Partly cloudy,13,160,SSE,1017,30.03,73,25,25.1,10,6,5,20.2,191.9,101.6,1.4,8.4,12.8,1
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,05-06-2024 22:15,8,Partly cloudy,19.1,340,NNW,1013,29.91,76,50,6.7,10,6,1,26.3,163.6,67.2,1.8,0.7,0.9,1
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,05-06-2024 16:15,28,Partly cloudy,3.6,197,SSW,1014,29.94,45,25,29.6,10,6,5,4.6,175.2,89.4,0.4,1.5,1.7,1
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,05-06-2024 15:15,23,Overcast,20.2,350,N,1013,29.91,73,100,25,5,3,6,21.5,175.2,97.3,0.2,7,17.1,1
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,05-06-2024 16:15,29,Sunny,3.6,25,NNE,1008,29.77,25,0,27.5,10,6,8,21.1,500.7,130.2,4.4,51.2,80.6,3
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,05-06-2024 20:45,27,Overcast,4,210,SSW,1007,29.74,94,100,31.6,6,3,1,22.6,620.8,16.5,8.7,14.5,22,1
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,05-06-2024 16:15,23,Sunny,28.1,320,NW,1017,30.03,9,0,22.6,10,6,6,46.6,198.6,45.4,0,5.8,24.9,1
Turkey,Yaren,39.55,27.62,Europe/Istanbul,05-06-2024 17:15,37,Sunny,13,290,WNW,1010,29.83,21,0,37.3,10,6,8,17.4,186.9,124.5,0.8,14.9,35.4,1
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,05-06-2024 20:00,25,Partly cloudy,9,280,W,1011,29.85,65,25,25.9,8,4,1,11.3,587.5,43.6,10.5,35.5,50.1,2
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,05-06-2024 16:15,15,Partly cloudy,24.1,270,W,1014,29.94,55,25,13.7,10,6,4,31.3,195.3,83,4.1,1.1,2.3,1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,06-06-2024 02:15,10,Clear,24.1,30,NNE,1024,30.24,82,0,6.5,10,6,1,44.4,230.3,47.2,0.5,1.6,4.7,1
Nicaragua,Managua,12.15,-86.27,America/Managua,05-06-2024 08:15,27,Partly cloudy,11.2,280,W,1010,29.83,89,50,31.3,9,5,6,18.4,423.9,11.4,5.9,31.2,36.8,2
Niger,Niamey,13.52,2.12,Africa/Niamey,05-06-2024 15:15,38,Sunny,29.9,230,SW,1010,29.83,27,0,39.2,8,4,10,37.1,333.8,39,0.3,23.7,105.6,2
Nigeria,Abuja,9.18,7.18,Africa/Lagos,05-06-2024 15:15,31,Partly cloudy,11.2,240,WSW,1013,29.91,71,75,32.5,10,6,8,18.4,337.1,26.8,0.4,1.9,4.4,1
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,05-06-2024 23:15,19,Clear,5.4,333,NNW,1018,30.07,55,10,19,10,6,1,9.8,350.5,85.8,7.2,37.3,47.7,2
Macedonia,Skopje,42,21.43,Europe/Skopje,05-06-2024 16:15,29,Partly cloudy,3.6,353,N,1014,29.94,40,25,29.1,10,6,7,4.8,181.9,113,1,1.8,2.7,1
Norway,Oslo,59.92,10.75,Europe/Oslo,05-06-2024 16:15,9,Partly cloudy,38.9,210,SSW,995,29.38,66,50,6.1,10,6,5,46.1,175.2,83,0.8,0.5,0.6,1
Oman,Muscat,23.61,58.59,Asia/Muscat,05-06-2024 18:15,37,Partly cloudy,11.2,60,ENE,1000,29.53,51,25,47.8,10,6,9,27.3,230.3,123,2,39.9,120.9,2
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,05-06-2024 19:15,35.3,Patchy rain nearby,9,357,N,998,29.48,19,80,33.5,10,6,8,15.6,767.7,98.7,31.5,26.4,48.4,2
Palau,Adkip,7.36,134.51,Pacific/Palau,05-06-2024 23:15,24,Light rain,13,270,W,1013,29.92,94,100,26,9.7,6,1,29.8,203.6,12.9,1,0.5,0.7,1
Bolivia,National,-11.18,-67.08,America/La_Paz,05-06-2024 10:15,28.7,Sunny,4.7,130,SE,1017,30.02,48,13,29.4,10,6,8,5.4,170.2,4.2,0,3.7,3.7,1
Panama,Panama City,8.97,-79.53,America/Panama,05-06-2024 09:15,30,Patchy light rain with thunder,9,90,E,1011,29.85,75,75,39,10,6,6,20.1,400.5,8.8,5.7,0.8,1.2,1
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,06-06-2024 00:15,25,Partly cloudy,9,130,SE,1013,29.91,89,25,27.8,10,6,1,26.5,263.7,8.4,14.1,6.6,7.5,1
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,05-06-2024 10:15,29.8,Sunny,12.2,30,NNE,1017,30.03,29,3,28.6,10,6,8,14.1,240.3,38.6,0.3,7.3,7.6,1
Peru,Lima,-12.05,-77.05,America/Lima,05-06-2024 09:15,17.8,Sunny,6.1,202,SSW,1015,29.98,76,0,17.8,10,6,6,7.3,634.2,15.6,40.4,29.9,53,2
Philippines,Manila,14.6,120.98,Asia/Manila,05-06-2024 22:15,28,Partly cloudy,4,210,SSW,1012,29.88,84,75,32.1,9,5,1,7.7,1602.2,1.5,48.7,68.4,85,4
Poland,Warsaw,52.25,21,Europe/Warsaw,05-06-2024 16:15,22,Sunny,13,260,W,1011,29.85,50,0,24,10,6,6,14.9,186.9,113,2.6,4.5,5.9,1
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,05-06-2024 15:15,25,Partly cloudy,15.1,270,W,1015,29.97,54,25,26.1,10,6,6,19,175.2,113,1.4,5.8,13.8,1
Qatar,Doha,25.29,51.53,Asia/Qatar,05-06-2024 17:15,36,Sunny,11.2,130,SE,1001,29.56,39,0,36.8,10,6,9,19.9,413.9,231.7,67.9,39.8,59,2
Romania,Bucharest,44.43,26.1,Europe/Bucharest,05-06-2024 17:15,31,Sunny,19.1,270,W,1011,29.85,27,0,30.4,10,6,7,23,186.9,105.9,1.5,2.6,2.9,1
Russia,Moscow,55.75,37.62,Europe/Moscow,05-06-2024 17:15,26,Sunny,11.2,220,SW,1008,29.77,51,0,26.4,10,6,6,18.4,290.4,38.3,72.7,2.7,5,1
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,05-06-2024 16:15,28,Partly cloudy,15.1,170,S,1017,30.03,40,50,30.9,10,6,6,22.3,367.2,57.9,0.6,10,12.8,1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,05-06-2024 10:15,30,Partly cloudy,22,70,ENE,1016,30,79,25,37.2,10,6,7,29.2,260.4,29.3,2.7,1.7,2.9,1
Saint Lucia,Castries,14,-61,America/St_Lucia,05-06-2024 10:15,31,Partly cloudy,33.1,110,ESE,1015,29.97,75,50,38.1,10,6,7,40.3,247,22.2,0.2,2.2,8.1,1
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,05-06-2024 10:15,31,Partly cloudy,33.1,110,ESE,1015,29.97,75,50,39.9,10,6,6,40.9,237,24,0.1,2.2,6.3,1
Samoa,Apia,-13.83,-171.73,Pacific/Apia,06-06-2024 03:15,24,Partly cloudy,6.8,170,S,1011,29.85,94,25,25.9,10,6,1,44.6,230.3,51.5,0.6,1.3,3,1
San Marino,San Marino,43.93,12.45,Europe/Rome,05-06-2024 16:15,23.3,Sunny,3.6,108,ESE,1016,29.99,61,0,25.1,10,6,5,15.6,230.3,133,0.7,13,13.8,1
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,05-06-2024 16:15,15,Partly cloudy,11.2,330,NNW,1015,29.97,44,25,13.7,10,6,4,23.6,186.9,94.4,1.9,1.2,2.4,1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,05-06-2024 17:15,43,Sunny,15.1,350,N,1007,29.74,5,0,44.6,10,6,10,22.3,198.6,114.4,14.1,26.9,102.3,2
Senegal,Dakar,14.67,-17.44,Africa/Dakar,05-06-2024 14:15,24.4,Sunny,19.1,330,NNW,1013,29.93,78,3,26.3,10,6,6,25.7,160.2,93,0.5,14.4,83.4,1
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,05-06-2024 16:15,26,Moderate or heavy rain with thunder,11.2,240,WSW,1014,29.94,45,50,26.9,10,6,6,18.4,188.6,85.8,1.4,0.7,1,1
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,05-06-2024 18:15,28,Partly cloudy,11.2,130,SE,1008,29.77,94,75,32.9,10,6,7,29.1,223.6,36.5,0.7,2.5,4.4,1
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,05-06-2024 14:15,28,Partly cloudy,29.9,120,ESE,1011,29.85,79,75,31.4,10,6,6,37.1,380.5,48.6,1.2,4.6,6.3,1
Singapore,Singapore,1.29,103.86,Asia/Singapore,05-06-2024 22:15,30,Partly cloudy,13,130,SE,1011,29.85,79,75,36.6,10,6,1,21.3,974.7,0,22.6,7.4,10.4,1
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,05-06-2024 16:15,25,Sunny,9,90,E,1014,29.94,47,0,25.9,10,6,5,16.2,186.9,133,1.6,4.4,5.2,1
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,05-06-2024 16:15,23,Light rain,6.8,110,ESE,1015,29.97,65,75,24.8,10,6,6,15.3,205.3,98.7,1.1,2,2.2,1
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,06-06-2024 01:15,25.7,Partly Cloudy,10.1,128,SE,1012,29.87,89,33,28.8,10,6,1,14.6,210.3,29.3,0.9,0.5,0.6,1
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,05-06-2024 17:15,28,Partly cloudy,22,210,SSW,1009,29.8,89,75,32.2,10,6,7,33.1,217,28.6,0.1,2.4,8.1,1
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,05-06-2024 16:15,19,Sunny,15.1,310,NW,1018,30.06,24,0,19,10,6,6,17.5,447.3,52.9,6.4,22.1,34.1,2
South Korea,Seoul,37.57,127,Asia/Seoul,05-06-2024 23:15,17,Clear,6.1,320,NW,1018,30.06,83,0,17,10,6,1,13.3,547.4,0,76.1,16.9,20.5,2
Sudan,Juba,12.15,24.45,Africa/Khartoum,05-06-2024 16:15,37.7,Sunny,9.4,204,SSW,1006,29.72,18,8,36.6,10,6,9,10.8,230.3,36.1,0.1,24.2,106.1,2
Spain,Madrid,40.4,-3.68,Europe/Madrid,05-06-2024 16:15,33,Sunny,9,160,SSE,1015,29.97,20,0,30.9,10,6,8,11.2,181.9,95.8,2.7,4.1,7.5,1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,05-06-2024 19:45,29,Partly cloudy,20.2,210,SSW,1009,29.8,79,50,35.3,10,6,1,29.7,317.1,24.7,6.3,2.3,5.6,1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,05-06-2024 16:15,43.5,Sunny,23,216,SW,1002,29.59,13,3,45.4,10,6,10,26.5,237,103,1.2,41.1,170.7,3
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,05-06-2024 11:15,30,Partly cloudy,13,80,E,1014,29.94,75,75,34.7,10,6,6,16.6,353.8,22.9,0.5,0.5,0.8,1
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,05-06-2024 16:15,19,Sunny,20.2,180,S,1003,29.62,60,0,19,10,6,4,22.6,193.6,85.1,3.3,2.7,3.1,1
Switzerland,Bern,46.92,7.47,Europe/Zurich,05-06-2024 16:15,24,Partly cloudy,16.9,290,WNW,1015,29.97,50,50,25.4,10,6,5,24.1,176.9,94.4,0.9,1.8,2.1,1
Syria,Damascus,33.5,36.3,Asia/Damascus,05-06-2024 17:15,42,Sunny,13,80,E,1007,29.74,6,0,43,10,6,9,16.6,173.6,128.8,2.4,14.7,56.1,1
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,05-06-2024 19:15,25,Patchy light rain with thunder,11.2,300,WNW,1013,29.91,32,25,27.1,10,6,3,16.6,203.6,59.4,1,4.8,13.1,1
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,05-06-2024 17:15,28.7,Partly Cloudy,11.2,101,ESE,1011,29.85,34,29,28,10,6,8,12.9,263.7,54.4,0.4,4.6,5.9,1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,05-06-2024 21:15,32,Partly cloudy,19.1,250,WSW,1009,29.8,56,25,35.9,10,6,1,26.3,2029.4,0,27.8,40.2,70.6,2
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,05-06-2024 23:15,24.6,Clear,10.1,152,SSE,1015,29.97,77,12,26.5,10,6,1,14,257,25.4,0.6,0.9,1.5,1
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,05-06-2024 17:15,27,Sunny,19.1,250,WSW,1012,29.88,39,0,27.6,10,6,7,26.3,186.9,94.4,1,2.4,2.5,1
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,06-06-2024 03:15,19,Partly cloudy,6.8,140,SE,1017,30.03,83,25,19,10,6,1,24.3,227,66.5,0.3,1.1,4.1,1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,05-06-2024 10:15,31,Light rain,24.1,120,ESE,1013,29.91,63,75,36.5,10,6,7,31.3,283.7,37.9,3.9,1.1,2,1
Tunisia,Tunis,36.8,10.18,Africa/Tunis,05-06-2024 15:15,27,Partly cloudy,19.1,10,N,1017,30.03,37,25,26.8,10,6,7,23.2,181.9,105.9,0.6,3.7,5.6,1
Turkey,Ankara,39.93,32.86,Europe/Istanbul,05-06-2024 17:15,33,Partly cloudy,13,270,W,1015,29.97,23,25,31.8,10,6,7,25.4,280.4,65.1,40.4,14.7,34.9,1
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,05-06-2024 19:15,34,Partly cloudy,15.1,290,WNW,1011,29.85,14,50,32,10,6,8,18.6,178.6,114.4,2,7.5,37.9,1
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,06-06-2024 02:15,28,Partly cloudy,3.6,10,N,1010,29.83,84,75,31.5,10,6,1,15.1,203.6,12.2,0,0.5,0.7,1
Uganda,Kampala,0.32,32.57,Africa/Kampala,05-06-2024 17:15,27,Partly cloudy,11.2,180,S,1014,29.94,70,25,27.8,10,6,7,12.9,390.5,52.2,1,8.1,12.8,1
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,05-06-2024 17:15,22.6,Patchy rain nearby,17.6,257,WSW,1009,29.8,59,76,24.7,10,6,5,23.5,185.3,75.1,0.7,0.5,0.6,1
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,05-06-2024 18:15,37,Sunny,15.1,300,WNW,1000,29.53,24,0,39,10,6,8,27.7,267,103,0.1,31.6,67.2,2
United Kingdom,London,51.52,-0.11,Europe/London,05-06-2024 15:15,16,Sunny,20.2,280,W,1015,29.97,39,0,16,10,6,4,22.4,186.9,90.8,4.2,0.9,1.7,1
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,05-06-2024 07:15,10.2,Sunny,4,240,WSW,1022,30.19,82,0,10.5,10,6,2,4.2,193.6,65.1,2.4,1.5,3.3,1
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,05-06-2024 11:15,12,Moderate or heavy rain with thunder,16.9,360,N,1021,30.15,94,100,10.5,10,6,4,22.5,694.3,6.3,10.8,11.6,20.1,1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,05-06-2024 19:15,26,Partly cloudy,19.1,130,SE,1011,29.85,32,37,24.8,10,6,8,26.3,393.9,135.9,37,10.1,13.1,1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,06-06-2024 01:15,21,Partly cloudy,3.6,111,ESE,1016,30,100,25,21,10,6,1,29.1,223.6,45.8,0.3,2.3,9.8,1
Venezuela,Caracas,10.5,-66.92,America/Caracas,05-06-2024 10:15,27,Partly cloudy,6.1,70,ENE,1012,29.88,89,25,27.9,10,6,7,7.9,363.8,73.7,17.8,8.7,9,1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,05-06-2024 21:15,27,Overcast,11.2,20,NNE,1010,29.83,79,100,29.9,10,6,1,20.5,1588.8,3.2,52.8,62.6,90.5,3
Yemen,Sanaa,15.35,44.21,Asia/Aden,05-06-2024 17:15,27.1,Sunny,32.4,47,NE,1010,29.84,5,0,25.3,10,6,7,37.3,165.2,114.4,1.1,26.4,91.2,2
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,05-06-2024 16:15,29.6,Sunny,6.5,93,E,1011,29.86,16,0,27.4,10,6,8,8,1562.1,98.7,4.5,31.4,43.3,2
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,05-06-2024 16:15,27.3,Sunny,8.3,21,NNE,1013,29.9,17,0,25.4,10,6,8,9.5,1014.7,62.2,17.8,65.3,76.5,3
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,06-06-2024 18:30,18,Patchy rain nearby,16.9,353,N,1013,29.9,42,80,18,10,6,4,19.5,1815.8,67.2,23.7,3.9,8.2,1
Albania,Tirana,41.33,19.82,Europe/Tirane,06-06-2024 16:00,32,Sunny,16.9,290,WNW,1014,29.94,36,0,35.1,10,6,7,24.1,191.9,111.6,1.6,4.5,5.1,1
Algeria,Algiers,36.76,3.05,Africa/Algiers,06-06-2024 15:00,32,Sunny,19.1,40,NE,1014,29.94,32,0,34.1,10,6,7,33.7,250.3,177.4,11.1,16.4,34.8,2
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,06-06-2024 16:00,22.5,Patchy rain nearby,16.2,229,SW,1018,30.06,38,72,24.1,10,6,5,18.6,150.2,77.3,0.3,2.2,3.4,1
Angola,Luanda,-8.84,13.23,Africa/Luanda,06-06-2024 15:00,26,Partly cloudy,16.9,280,W,1013,29.91,70,75,28.2,10,6,7,28.5,363.8,47.9,6.1,7.3,25.2,1
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,06-06-2024 10:00,31,Partly cloudy,13,110,ESE,1015,29.97,71,75,38.2,10,6,6,29,240.3,26.5,0.5,1.4,7.6,1
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,06-06-2024 11:00,14,Mist,3.6,10,N,1017,30.03,94,0,14.4,5,3,6,6.3,834.5,0.3,8.6,9,10.6,1
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,06-06-2024 18:00,34,Sunny,9,200,SSW,1014,29.94,10,0,32.6,10,6,8,16.2,170.2,128.8,1.5,2.3,2.8,1
Australia,Canberra,-35.28,149.22,Australia/Sydney,07-06-2024 00:00,10,Partly cloudy,24.1,190,S,1020,30.12,76,75,7.7,10,6,1,31.3,213.6,43.3,0.4,0.5,0.6,1
Austria,Vienna,48.2,16.37,Europe/Vienna,06-06-2024 16:00,26,Partly cloudy,16.9,130,SE,1016,30,54,75,26.8,10,6,7,24.1,186.9,95.8,2.7,1.2,1.8,1
Azerbaijan,Baku,40.4,49.88,Asia/Baku,06-06-2024 18:00,31,Sunny,22,170,S,1011,29.85,38,0,32.8,10,6,7,41.2,200.3,89.4,5.4,12.1,57.7,1
Bahamas,Nassau,25.08,-77.35,America/Nassau,06-06-2024 10:00,29,Partly cloudy,3.6,157,SSE,1013,29.9,84,75,34.5,10,6,7,15.1,290.4,31.8,9.6,3,4.3,1
Bahrain,Manama,26.24,50.58,Asia/Bahrain,06-06-2024 17:00,38,Sunny,15.1,20,NNE,1003,29.62,29,0,40,10,6,8,36.3,413.9,257.5,1.6,54.6,121,3
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,06-06-2024 20:00,29.9,Clear,20.5,173,S,1003,29.61,77,15,36.1,10,6,1,30.6,1094.8,34,39.1,48.6,61.3,3
Barbados,Bridgetown,13.1,-59.62,America/Barbados,06-06-2024 10:00,30,Partly cloudy,25.9,90,E,1014,29.94,75,25,34.8,10,6,7,35.9,213.6,31.8,1.4,1.9,9.2,1
Belarus,Minsk,53.9,27.57,Europe/Minsk,06-06-2024 17:00,24,Sunny,31,290,WNW,1012,29.88,47,0,26,10,6,4,38.2,175.2,98.7,1.1,1.8,1.9,1
Belgium,Brussels,50.83,4.33,Europe/Brussels,06-06-2024 16:00,17,Overcast,13,280,W,1017,30.03,48,100,17,10,6,4,20.6,196.9,101.6,4.4,3.6,5,1
Belize,Belmopan,17.25,-88.77,America/Belize,06-06-2024 08:00,30,Partly cloudy,13,100,E,1008,29.77,89,25,34.5,10,6,7,20.2,220.3,13.6,0.2,1.5,3.6,1
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,06-06-2024 15:00,31,Partly cloudy,28.1,230,SW,1012,29.88,71,50,36.4,10,6,7,35.3,317.1,31.8,1.2,1.8,4,1
